frame,frame_ms,events_ms,render_ms,mesh_deform_ms,simulation_ms,forces_ms,collision_ms,solver_ms,joints_ms,verts_deformed_n,faces_rendered_n,substeps_n,active_joints_n,broken_joints_n
272,0.8806,0.0301,0.6303,0.0116,,,,,,208353,69451,,,
273,0.7651,0.0289,0.5354,0.0100,,,,,,208353,69451,,,
274,1.2662,0.0405,0.8722,0.0100,,,,,,208353,69451,,,
275,2.5351,0.0550,2.0614,0.0230,,,,,,208353,69451,,,
276,1.7390,0.0201,1.5087,0.0173,,,,,,208353,69451,,,
277,1.2593,0.0306,1.0123,0.0101,,,,,,208353,69451,,,
278,0.9453,0.0238,0.7381,0.0081,,,,,,208353,69451,,,
279,1.4008,0.0229,1.1958,0.0091,,,,,,208353,69451,,,
280,1.1758,0.0651,0.8332,0.0096,,,,,,208353,69451,,,
281,1.4895,0.0328,1.2326,0.0116,,,,,,208353,69451,,,
282,0.8447,0.0274,0.6136,0.0104,,,,,,208353,69451,,,
283,0.8985,0.0901,0.6276,0.0105,,,,,,208353,69451,,,
284,1.4797,0.3931,0.8639,0.0098,,,,,,208353,69451,,,
285,1.2309,0.2733,0.7430,0.0116,,,,,,208353,69451,,,
286,1.5095,0.2735,0.7411,0.0125,,,,,,208353,69451,,,
287,1.3718,0.2458,0.9165,0.0103,,,,,,208353,69451,,,
288,0.8712,0.1044,0.5814,0.0104,,,,,,208353,69451,,,
289,1.2269,0.0474,0.9574,0.0302,,,,,,208353,69451,,,
290,0.9457,0.0635,0.6529,0.0109,,,,,,208353,69451,,,
291,0.8090,0.0355,0.5476,0.0108,,,,,,208353,69451,,,
292,1.1581,0.0321,0.8631,0.0115,,,,,,208353,69451,,,
293,0.8536,0.0347,0.5934,0.0099,,,,,,208353,69451,,,
294,1.4614,0.0322,1.2221,0.0111,,,,,,208353,69451,,,
295,1.6093,0.0347,1.3165,0.0122,,,,,,208353,69451,,,
296,0.9348,0.0346,0.6719,0.0112,,,,,,208353,69451,,,
297,0.8446,0.0313,0.6026,0.0114,,,,,,208353,69451,,,
298,1.0692,0.0312,0.8321,0.0098,,,,,,208353,69451,,,
299,0.9268,0.0335,0.6685,0.0289,,,,,,208353,69451,,,
300,0.7178,0.0298,0.4902,0.0091,,,,,,208353,69451,,,
301,1.1042,0.0300,0.8698,0.0128,,,,,,208353,69451,,,
302,1.8086,0.0467,1.3050,0.0330,,,,,,208353,69451,,,
303,1.4309,0.0328,1.1747,0.0110,,,,,,208353,69451,,,
304,0.8201,0.0310,0.5665,0.0288,,,,,,208353,69451,,,
305,0.9060,0.0322,0.6495,0.0113,,,,,,208353,69451,,,
306,0.8748,0.0313,0.6085,0.0114,,,,,,208353,69451,,,
307,0.8462,0.0329,0.5744,0.0102,,,,,,208353,69451,,,
308,1.1896,0.0292,0.9268,0.0118,,,,,,208353,69451,,,
309,1.5744,0.7855,0.5644,0.0105,,,,,,208353,69451,,,
310,1.3097,0.3822,0.6363,0.0116,,,,,,208353,69451,,,
311,1.0720,0.2427,0.5937,0.0116,,,,,,208353,69451,,,
312,1.1097,0.2617,0.6174,0.0108,,,,,,208353,69451,,,
313,1.1578,0.2872,0.6128,0.0121,,,,,,208353,69451,,,
314,1.3604,0.4379,0.6291,0.0124,,,,,,208353,69451,,,
315,1.1222,0.2640,0.6272,0.0115,,,,,,208353,69451,,,
316,1.1458,0.0377,0.8537,0.0112,,,,,,208353,69451,,,
317,0.8939,0.0367,0.6271,0.0127,,,,,,208353,69451,,,
318,0.8111,0.0340,0.5616,0.0106,,,,,,208353,69451,,,
319,0.9847,0.0325,0.7332,0.0215,,,,,,208353,69451,,,
320,1.2384,0.3413,0.6655,0.0112,,,,,,208353,69451,,,
321,1.0297,0.0336,0.7754,0.0111,,,,,,208353,69451,,,
322,1.3767,0.1671,0.9696,0.0111,,,,,,208353,69451,,,
323,0.8265,0.0337,0.5749,0.0114,,,,,,208353,69451,,,
324,1.0391,0.0321,0.7888,0.0103,,,,,,208353,69451,,,
325,86.5897,84.8949,1.4544,0.0117,,,,,,208353,69451,,,
TOTAL,4142.4020,105.7410,262.5274,3.5655,3701.9952,776.5531,263.8517,1593.3579,338.3802,67923078,22641026,167,812306,20022
